,idx,accuracy,gmean,kappa,class_0,class_prop_0,class_1,class_prop_1,class_2,class_prop_2,class_3,class_prop_3,class_4,class_prop_4,drifts_alerts,local_alerts
123,62000,0.996,0.9958223527057556,0.9949822622972206,1.0,0.1863217109063114,1.0,0.24037665318380816,0.9912280701754386,0.19886334925413438,0.9879518072289156,0.1703549131422264,1.0,0.20408337351351954,0,0
124,62500,0.992,0.9910952592156675,0.9899600913631685,0.9904761904761905,0.21677634364094014,1.0,0.2433413108469132,0.9753086419753086,0.1562084227779516,0.98989898989899,0.17799738853080668,1.0,0.20567653420338836,0,0
125,63000,0.988,0.9876561634822449,0.9849620291235369,1.0,0.17536410252919676,0.9767441860465116,0.20347990311008665,0.9907407407407407,0.19553833639204285,0.9711538461538461,0.1954084425302454,1.0,0.23020921543842846,0,0
126,63500,0.99,0.9905828693738106,0.9874501772034979,0.9900990099009901,0.18963829866674603,1.0,0.18064851582329927,0.98989898989899,0.16507829946221197,0.9831932773109243,0.2696053245943843,0.9897959183673469,0.19502956145335829,0,0
127,64000,0.996,0.9962334145848298,0.9949786845157694,0.9813084112149533,0.2119261375924812,1.0,0.231231480101509,1.0,0.14407721372714993,1.0,0.2062548117828016,1.0,0.20651035679605823,0,0
128,64500,0.996,0.9956720419033069,0.9949837976664627,0.9901960784313726,0.1998165175985828,1.0,0.23081258889187845,1.0,0.17985527205500748,0.9882352941176471,0.17505495188993211,1.0,0.2144606695645991,0,0
129,65000,0.994,0.9940279404387529,0.9924881312473708,0.9904761904761905,0.1741559577979304,0.989247311827957,0.18045255046290712,0.9904761904761905,0.19896752312468388,1.0,0.21426515208884744,1.0,0.23215881652563145,0,0
130,65500,0.99,0.9899395778211673,0.9874827888346476,0.9905660377358491,0.15358756753267264,1.0,0.202655445850151,0.9903846153846154,0.21551832442884644,0.9690721649484536,0.22058386511644706,1.0,0.20765479707188314,0,0
131,66000,0.996,0.9961791869791132,0.9949924135064623,0.9905660377358491,0.18565998363557965,0.9903846153846154,0.2222589610714912,1.0,0.17530997601023446,1.0,0.20355420345849873,1.0,0.21321687582419585,0,0
132,66500,1.0,1.0,1.0,1.0,0.15948795171841398,1.0,0.21366315620030085,1.0,0.21014032135099991,1.0,0.225391707396783,1.0,0.19131686333350229,0,0
133,67000,0.992,0.9915970749886271,0.9899689539123587,1.0,0.21126683323659695,0.9879518072289156,0.15417669360300296,0.9903846153846154,0.20632163313725824,0.9797979797979798,0.19953068932836765,1.0,0.22870415069477404,0,0
134,67500,0.984,0.985127768005268,0.9799132251325727,0.9907407407407407,0.20366309959372744,0.9622641509433962,0.21863579949519715,1.0,0.17767537369245057,0.9732142857142857,0.252729286186783,1.0,0.14729644103184183,0,0
135,68000,0.994,0.9944506715720745,0.9924798459872458,1.0,0.2024337084350401,1.0,0.16675081331540745,0.9894736842105263,0.1949665990388939,0.9829059829059829,0.21376279953694,1.0,0.22208607967371852,0,0
136,68500,0.984,0.9846363270978057,0.9798415546193078,0.9769230769230769,0.30685492211497783,0.989010989010989,0.187368413364269,1.0,0.17221662800989138,0.9578947368421052,0.1691231416467599,1.0,0.16443689486410193,0,0
137,69000,0.992,0.9919555578619498,0.9899791566458233,1.0,0.1879157953230581,0.9910714285714286,0.2785273479651882,1.0,0.1659846958128332,0.9690721649484536,0.2190957101983538,1.0,0.14847645070056667,0,0
138,69500,0.99,0.9907175673148886,0.9874463330738908,1.0,0.18719267642099294,0.9803921568627451,0.17619411518751585,1.0,0.165528043186521,0.9823008849557522,0.2718726628681726,0.9910714285714286,0.19921250233679763,0,0
139,70000,0.994,0.994381666806301,0.992470522093998,1.0,0.18881427130596357,1.0,0.25937175230990894,1.0,0.18614634101136487,0.9722222222222222,0.21998004378596173,1.0,0.14568759158680086,0,0
140,70500,0.994,0.9937479257287102,0.9924830869456277,0.9901960784313726,0.20627225349021322,0.9787234042553191,0.18443278667797894,1.0,0.229450362113281,1.0,0.17101481622599934,1.0,0.2088297814925276,0,0
141,71000,0.996,0.995878109496147,0.994990783040795,1.0,0.1792301940548248,1.0,0.20301099329681804,0.9905660377358491,0.2853302309947409,0.9888888888888889,0.14170952101931447,1.0,0.19071906063430194,0,0
142,71500,0.996,0.9957020452310007,0.9949882725577852,1.0,0.2062949918554018,0.9888888888888889,0.16270808299061668,1.0,0.19036089961542624,0.9896907216494846,0.2040446402899152,1.0,0.23659138524863996,0,0
143,72000,0.994,0.9933429693831394,0.9924791672934027,1.0,0.22401027443113752,0.9888888888888889,0.16958898983443416,1.0,0.23516814149757512,0.978021978021978,0.1845945521140467,1.0,0.1866380421228065,0,0
144,72500,0.996,0.9959860405705049,0.9949695658735349,0.9912280701754386,0.2586862717049342,0.9887640449438202,0.18570866020627336,1.0,0.13312118061459743,1.0,0.1958909008154426,1.0,0.22659298665875244,0,0
145,73000,0.996,0.9957719891576178,0.9949857846996234,1.0,0.21829509785239146,1.0,0.20230650501752692,0.9902912621359223,0.22216032610497166,0.9886363636363636,0.1531017755179304,1.0,0.20413629550717927,0,0
146,73500,0.994,0.9937653336507802,0.9924712023489849,1.0,0.20382030216794808,0.9875,0.16164128477645126,1.0,0.18504088051140838,0.9814814814814815,0.2152422618839298,1.0,0.23425527066026247,0,0
147,74000,0.99,0.9889505853627676,0.9874531374684447,0.9659090909090909,0.18006577479275507,0.9887640449438202,0.1882388499695885,1.0,0.21219930016486138,0.9904761904761905,0.20239498257392988,1.0,0.21710109249886486,0,0
148,74500,0.99,0.9896567065534745,0.987456159276672,0.9902912621359223,0.16821308833910353,0.9911504424778761,0.24928377350935035,0.9882352941176471,0.14552097653472026,0.9787234042553191,0.22433029936568144,1.0,0.21265186225114419,0,0
149,75000,0.99,0.9906115178488862,0.9874411618432355,0.9830508474576272,0.2161414916435804,0.9891304347826086,0.19118755531600976,1.0,0.1757536503045703,0.9905660377358491,0.20039597722335833,0.9903846153846154,0.21652132551248127,0,0
150,75500,0.994,0.994484957726449,0.9924756210120791,0.9727272727272728,0.17189237162899837,1.0,0.19329980039169758,1.0,0.20963799070093794,1.0,0.15543701104759752,1.0,0.26973282623076866,0,0
151,76000,1.0,1.0,1.0,1.0,0.19798548309011946,1.0,0.15871686269216698,1.0,0.21739565700288638,1.0,0.21857137511845218,1.0,0.20733062209637532,0,0
152,76500,0.992,0.9925657410723405,0.9899695576073383,0.9897959183673469,0.22583404540464866,0.9827586206896551,0.22716409890048475,1.0,0.17646707097586598,0.9903846153846154,0.16634977707123577,1.0,0.20418500764776493,0,0
153,77000,0.998,0.9978858161754918,0.9974939730050773,0.9894736842105263,0.13179517620451353,1.0,0.20431078743371672,1.0,0.2307092332844792,1.0,0.20527597761631283,1.0,0.2279088254609777,0,0
154,77500,0.988,0.987935483445789,0.9849589379004683,0.9622641509433962,0.20882551281067258,0.989010989010989,0.17103933837210172,1.0,0.19565376676515936,0.9888888888888889,0.15989586919004423,1.0,0.26458551286202237,0,0
155,78000,0.992,0.9910092887669141,0.9899675450081012,1.0,0.1936947659316569,0.9895833333333334,0.16098889395649796,1.0,0.23741520718639386,0.9659090909090909,0.2014159419110294,1.0,0.20648519101442195,0,0
156,78500,0.988,0.9882692885008018,0.9849680571213829,0.9900990099009901,0.23333866807442175,0.9887640449438202,0.1841853521285887,0.981651376146789,0.20555113322763238,0.9809523809523809,0.18577153043413638,1.0,0.19115331613522077,0,0
157,79000,0.988,0.987845758802862,0.9849762624947417,1.0,0.25842198889769064,0.989247311827957,0.1660155138756717,0.9901960784313726,0.17884916186319955,0.9693877551020408,0.181427963272129,0.9906542056074766,0.215285372091309,0,0
158,79500,1.0,1.0,1.0,1.0,0.25297523960993906,1.0,0.20991625896822996,1.0,0.20989616219001175,1.0,0.13779062693478286,1.0,0.18942171229703628,0,0
159,80000,0.99,0.9904744539556638,0.9874793409125057,0.9902912621359223,0.19387747344087453,1.0,0.17975706409952674,1.0,0.22333423483050915,0.9626168224299065,0.21893792013157715,1.0,0.18409330749751224,0,0
160,80500,0.992,0.9912846374043188,0.9899652798683445,0.9905660377358491,0.18333085467909785,0.9662921348314607,0.1747593410448933,1.0,0.22799414263889503,1.0,0.1845196644389759,1.0,0.22939599719813794,0,0
161,81000,0.994,0.9939231609717902,0.9924759606944187,1.0,0.17656918897564763,0.9886363636363636,0.1318230654196698,1.0,0.21523241428179377,0.9811320754716981,0.23273677296759188,1.0,0.24363855835529682,0,0
162,81500,0.994,0.9931148303373436,0.99246416711463,0.975609756097561,0.17030524226747928,0.9901960784313726,0.20150941289257945,1.0,0.19525474624807382,1.0,0.20310808978652264,1.0,0.22982250880534474,0,0
163,82000,1.0,1.0,1.0,1.0,0.17441495072710808,1.0,0.2511115819031636,1.0,0.1744260820603081,1.0,0.19305007966421592,1.0,0.20699730564520424,0,0
164,82500,0.998,0.9978165730456089,0.9974948017135556,0.9891304347826086,0.16988343666637526,1.0,0.1914252938559546,1.0,0.23309462569712858,1.0,0.22100276691758025,1.0,0.18459387686296141,0,0
165,83000,0.996,0.9961976084741603,0.9949878957682804,1.0,0.20208143000658726,0.9811320754716981,0.19434285567853046,1.0,0.18963949754491113,1.0,0.243052432990221,1.0,0.17088378377975016,0,0
166,83500,0.994,0.9934531616094835,0.9924718824810668,1.0,0.1529303238776218,0.9901960784313726,0.19976354076969105,1.0,0.2640538431692757,0.9772727272727273,0.18146032309274454,1.0,0.20179196909066682,0,0
167,84000,0.988,0.9888746715628971,0.984928939951873,0.9791666666666666,0.1913667537117506,0.990909090909091,0.2622307346072665,1.0,0.18403523502836885,0.9745762711864406,0.1940570459730845,1.0,0.16831023067952955,0,0
168,84500,0.99,0.9897413174193871,0.9874720626998206,0.990909090909091,0.1899370690398095,0.98,0.21433560523987435,1.0,0.21541899105593024,0.978021978021978,0.18597345352899833,1.0,0.19433488113538766,0,0
169,85000,0.986,0.9866162609386671,0.9824730084329868,0.9900990099009901,0.21431513496066001,0.9716981132075472,0.20855939275128035,1.0,0.22502535964048137,0.9716981132075472,0.1757363283172402,1.0,0.1763637843303381,0,0
170,85500,0.988,0.9881934987679152,0.984977767095301,0.9893617021276596,0.1729266722912487,0.9902912621359223,0.23512835795673337,1.0,0.20136689489732096,0.9711538461538461,0.1929604280782933,0.9903846153846154,0.19761764677640362,0,0
171,86000,0.994,0.9941482333611277,0.9924726758132019,1.0,0.20593839959252597,0.979381443298969,0.20032619166521345,0.9915254237288136,0.24966603086077915,1.0,0.20189690037916366,1.0,0.1421724775023177,0,0
172,86500,0.998,0.9979508024446256,0.9974945883107512,1.0,0.25523372248387455,1.0,0.1908807572892202,1.0,0.1777440838668904,1.0,0.2030147512030242,0.9897959183673469,0.1731266851569904,0,0
173,87000,0.99,0.9896415785772598,0.9874494841737995,0.9805825242718447,0.2111686654569876,0.989010989010989,0.17002970325887495,0.9904761904761905,0.21564239087761236,0.9882352941176471,0.19028581783973886,1.0,0.2128734225667862,0,0
174,87500,0.996,0.9961611150456618,0.9949850806148292,1.0,0.17117498835918452,1.0,0.20971040012057537,1.0,0.2365917123684104,0.9809523809523809,0.20949090081130772,1.0,0.1730319983405219,0,0
175,88000,0.986,0.9862048516646366,0.982448750351025,0.9882352941176471,0.16815525324078198,0.9906542056074766,0.21378719386260053,0.9905660377358491,0.21964078675142792,0.9894736842105263,0.1919836156768223,0.9722222222222222,0.20643315046836733,0,0
176,88500,0.998,0.9981238141712039,0.9974955044304527,1.0,0.21327825413883975,1.0,0.18794713016838177,0.9906542056074766,0.2376033697378216,1.0,0.21146049998410454,1.0,0.14971074597085252,0,0
177,89000,0.998,0.99771687114783,0.9974923139422329,1.0,0.20544644771446008,1.0,0.1947499557376343,1.0,0.2382070268321014,1.0,0.18479507337000417,0.9886363636363636,0.17680149634579992,0,0
178,89500,0.976,0.9769507328176779,0.969898558140935,0.990990990990991,0.286483555471589,1.0,0.16087678317807003,1.0,0.16546033619418393,0.9553571428571429,0.168011762651367,0.94,0.21916756250479014,0,0
179,90000,0.992,0.9909415524521534,0.9899534341673657,1.0,0.22744618102122488,1.0,0.255842854959194,0.9902912621359223,0.21612879941428495,0.975609756097561,0.15852209809941334,0.989010989010989,0.142060066505883,0,0
180,90500,0.974,0.9733059081599726,0.9674205060347247,0.990990990990991,0.2399526858055748,0.9807692307692307,0.20734820537913265,0.9887640449438202,0.20268693339854316,0.9361702127659575,0.17020511625023863,0.970873786407767,0.17980705916651116,0,0
181,91000,0.99,0.9898745927248822,0.9874671639696003,1.0,0.1917629173002911,0.99,0.1859612616916656,1.0,0.23396795765054376,0.979381443298969,0.16089226058563097,0.9801980198019802,0.22741560277186862,0,0
182,91500,0.99,0.9908133566687592,0.9874630158968958,1.0,0.184736683075093,0.9903846153846154,0.23719455920471122,1.0,0.18852025619191903,0.99,0.15059050114945693,0.9739130434782609,0.23895800037882,0,0
183,92000,0.98,0.9796980638713604,0.9749620675323114,1.0,0.13141430873701762,0.970873786407767,0.20204288264957548,1.0,0.2541013486134065,0.978021978021978,0.18854145618220497,0.9504950495049505,0.22390000381779537,0,0
184,92500,0.978,0.9771572259872704,0.972392745817501,1.0,0.18683645068873958,1.0,0.22306872557936583,0.9770114942528736,0.1882062043400244,0.9528301886792453,0.2115178081280622,0.956989247311828,0.19037081126380787,0,0
185,93000,0.97,0.9690753459907431,0.9624154347281383,1.0,0.20961151452899018,0.9782608695652174,0.1648581014770214,0.9803921568627451,0.2671688026579796,0.9468085106382979,0.179083390226397,0.9411764705882353,0.1792781911096118,0,0
186,93500,0.982,0.9830902974338824,0.9773632741760232,1.0,0.14395239695648349,0.9910714285714286,0.2032425348855784,1.0,0.19477839647512715,0.9587628865979382,0.24581966239155123,0.9663865546218487,0.21220700929125985,0,0
187,94000,0.966,0.9685156843678493,0.9572958742790538,1.0,0.2439133208685837,0.9880952380952381,0.14971665111439714,1.0,0.168798444006442,0.9423076923076923,0.19001736705577282,0.9152542372881356,0.24755421695480426,0,0
188,94500,0.958,0.9553879978327321,0.9473092595194604,1.0,0.24047979023690313,0.9905660377358491,0.24337800201551724,0.9893617021276596,0.1795345201145085,0.9,0.20199293235283097,0.9024390243902439,0.13461475528024014,0,0
189,95000,0.948,0.9470261276057818,0.9347635177518504,1.0,0.19028816170653076,0.9897959183673469,0.16133013280433395,1.0,0.2192651749903409,0.905982905982906,0.2063465273644307,0.8494623655913979,0.2227700031343635,0,0
190,95500,0.926,0.9256957795808063,0.9073345922471611,0.98989898989899,0.23108461011708567,1.0,0.20456455013734579,0.9893617021276596,0.21329495265723344,0.897196261682243,0.17877299959321835,0.7735849056603774,0.1722828874951167,0,0
191,96000,0.946,0.9452491729925686,0.9323857318868888,1.0,0.20273317489998136,1.0,0.18444696642790062,0.989247311827957,0.21637094827675749,0.8558558558558559,0.21015022359505364,0.8913043478260869,0.18629868680030684,0,0
192,96500,0.91,0.9085551843742166,0.8870266416284232,0.9875,0.22871069312219133,0.9912280701754386,0.19388885733680727,1.0,0.20192589817457143,0.7521367521367521,0.2350023442552672,0.8409090909090909,0.14047220711116265,0,0
193,97000,0.896,0.8854463440141617,0.8696238648500925,1.0,0.19114736281687106,0.9772727272727273,0.20544611064631854,1.0,0.21254062981276864,0.7314814814814815,0.21590126890773118,0.7613636363636364,0.1749646278163105,0,0
194,97500,0.896,0.8940399464643706,0.8695506018232811,1.0,0.20045234202715165,0.9791666666666666,0.19752249352589646,1.0,0.19535471474070332,0.7522123893805309,0.2096803799579768,0.7755102040816326,0.1969900697482716,0,0
195,98000,0.868,0.86465377491502,0.8340774707372992,0.9666666666666667,0.16084003373668493,1.0,0.17542572994424607,0.9900990099009901,0.1855881061150427,0.7768595041322314,0.2936367095256418,0.65,0.18450942067838424,0,0
196,98500,0.844,0.8366597478761805,0.8039393116761682,0.9896907216494846,0.1829731735880033,0.9879518072289156,0.17924153283983768,0.9807692307692307,0.22813755543658396,0.6854838709677419,0.2681887540291377,0.6236559139784946,0.14145898410643723,0,0
197,99000,0.842,0.8332979796161292,0.8021933997696429,0.9803921568627451,0.2260010277512586,1.0,0.15082195255655742,0.9888888888888889,0.1713059084833097,0.6,0.2662581388678064,0.6907216494845361,0.18561297234106783,0,0
198,99500,0.814,0.7627949470493806,0.7669079461833055,1.0,0.19339662845734784,0.9789473684210527,0.17351093591680408,1.0,0.2220024851750852,0.5051546391752577,0.20301968355537517,0.5222222222222223,0.20807026689538757,0,0
199,100000,0.784,0.7385274965537421,0.7295429275475555,1.0,0.1604186880604743,0.970873786407767,0.23689694949921425,0.990909090909091,0.21496450529839078,0.4380952380952381,0.20703007210453853,0.5212765957446809,0.1806897850373821,0,0
200,100500,0.798,0.6535456027253712,0.7475113619887106,1.0,0.2113140571406896,0.978494623655914,0.20510308456838414,1.0,0.23026741227254596,0.8877551020408163,0.15976036661913226,0.13725490196078433,0.193555079399248,0,0
201,101000,0.816,0.7749105028219236,0.7699114158951196,1.0,0.21549323965652442,0.9739130434782609,0.2593136349522236,1.0,0.18897202882925931,0.6265060240963856,0.13266713950698872,0.45794392523364486,0.2035539570550039,0,0
202,101500,0.774,0.712969007220386,0.7157261310578007,0.9885057471264368,0.20239928812473035,1.0,0.1988007402054317,0.981651376146789,0.18248193123133805,0.6153846153846154,0.20519785418640002,0.30851063829787234,0.21112018625210016,0,0
203,102000,0.794,0.7452492835252038,0.7435233418659549,0.990909090909091,0.23116880828824155,0.9894736842105263,0.19916912192622926,1.0,0.18371000439698268,0.691358024691358,0.1294572692300251,0.3391304347826087,0.2564947961585212,0,0
204,102500,0.766,0.4777912847926414,0.710021364237951,1.0,0.1918917374675325,1.0,0.2265915889458046,1.0,0.16630805229116588,0.979381443298969,0.2014107271639294,0.025423728813559324,0.2137978941315675,0,0
205,103000,0.804,0.3989321386922811,0.7519452052020634,0.9901960784313726,0.18143602200479314,0.9693877551020408,0.19342232747876895,1.0,0.18374321415282882,1.0,0.253134130953654,0.010526315789473684,0.18826430540995506,0,0
206,103500,0.856,0.740800288452773,0.8180844290377676,0.9905660377358491,0.20820837760838798,0.9900990099009901,0.1972443798295426,0.990990990990991,0.2071926268960759,0.8952380952380953,0.25404729949157195,0.2564102564102564,0.13330731617442165,0,0
207,104000,0.854,0.8228649359167894,0.8173438289737726,0.9801980198019802,0.23640954059472796,0.990909090909091,0.19416692020509116,0.989247311827957,0.15819887218396197,0.84375,0.233519238708635,0.46534653465346537,0.17770542830758393,0,0
208,104500,0.858,0.8143413419413219,0.8221006158826566,1.0,0.1794366199851684,0.9818181818181818,0.204636408248623,1.0,0.24872760297679578,0.7888888888888889,0.19542276525750685,0.46236559139784944,0.17177660353190594,0,0
209,105000,0.848,0.8187527774168424,0.8084030393328393,0.9782608695652174,0.20888404859042684,1.0,0.13412918957763456,0.9829059829059829,0.26050283423631143,0.7478991596638656,0.22743708650040736,0.5116279069767442,0.16904684109521978,0,0
210,105500,0.914,0.9117376913842397,0.8916958416240587,1.0,0.20411604205857375,1.0,0.1916203715071125,1.0,0.189312677866025,0.8429752066115702,0.23412911090788832,0.7473684210526316,0.1808217976604003,0,0
211,106000,0.956,0.9529193935898961,0.9448718269977697,0.9911504424778761,0.2200065827772818,0.9902912621359223,0.24183281741827922,1.0,0.20072631352904283,0.9512195121951219,0.17236058573509094,0.8415841584158416,0.16507370054030518,0,0
212,106500,0.966,0.9666405417185433,0.9573338152102439,1.0,0.2508294535441784,0.9885057471264368,0.15676938872278617,0.99,0.2212260776724478,0.8932038834951457,0.1809424013064131,0.9655172413793104,0.19023267875417427,0,0
213,107000,0.96,0.9585893331574153,0.9498724253224455,0.9897959183673469,0.1875242126530334,1.0,0.20044126634181486,1.0,0.26186811924351683,0.9150943396226415,0.16104177124147095,0.8936170212765957,0.1891246305201641,0,0
214,107500,0.958,0.9551051826790391,0.9473689486822187,0.9905660377358491,0.24181102156940595,0.9811320754716981,0.16994646505261568,0.9903846153846154,0.2349881660005668,0.9038461538461539,0.17891407373584045,0.9135802469135802,0.17434027364157118,0,0
215,108000,0.95,0.952831893970532,0.9372080172803536,0.9891304347826086,0.18678315213562752,0.981651376146789,0.18034102833115162,0.9876543209876543,0.16522913318170662,0.8879310344827587,0.2645499941220527,0.9223300970873787,0.20309669222946145,0,0
216,108500,0.974,0.9739403974238225,0.9674506877920048,0.9903846153846154,0.2375483726157024,0.9891304347826086,0.2224573352512312,0.9801980198019802,0.18897822073678136,0.9306930693069307,0.17689519979937796,0.9805825242718447,0.17412087159690703,0,0
217,109000,0.98,0.981152405443824,0.9747978789894958,0.9916666666666667,0.23338692347376497,0.9887640449438202,0.18409952273756508,1.0,0.14567877594209713,0.9528301886792453,0.20686659285723996,0.9732142857142857,0.22996818498933294,0,0
218,109500,0.978,0.9769853384278389,0.9724539981769555,1.0,0.22202288142247587,1.0,0.19606596347909533,0.9902912621359223,0.21933218848557232,0.9347826086956522,0.16728400821006786,0.9615384615384616,0.1952949584027886,0,0
219,110000,0.986,0.9858210633318729,0.9824799395307627,1.0,0.2249757434427101,0.9901960784313726,0.19094028638853314,1.0,0.19110775357674595,0.97,0.20252165288207286,0.9693877551020408,0.190454563709938,0,0
220,110500,0.982,0.9820518034248262,0.9774482437193358,0.9894736842105263,0.20354782263137325,0.9911504424778761,0.2382731777728773,0.989247311827957,0.15080181477019744,0.9615384615384616,0.2294042991043311,0.9791666666666666,0.1779728857212209,0,0
221,111000,0.972,0.9712462209974049,0.9649547916812689,1.0,0.16964215584080436,1.0,0.21996987092391762,0.9702970297029703,0.2009874276965412,0.96,0.20880048544583774,0.9278350515463918,0.2006000600928991,0,0
222,111500,0.984,0.984924249838645,0.9799124181431039,1.0,0.16183012061728788,0.9836065573770492,0.23935928571569973,1.0,0.21209277471064975,0.9423076923076923,0.22680374331546838,1.0,0.1599140756408944,0,0
223,112000,0.984,0.9839391482410771,0.9799380084460985,0.9895833333333334,0.14164713505008356,0.9900990099009901,0.20587240657975472,0.9772727272727273,0.1744509108522228,0.9801980198019802,0.20752709366258199,0.9826086956521739,0.27050245385535704,0,0
224,112500,0.984,0.9840858241284148,0.9799323720939567,0.989247311827957,0.1928431729694363,0.9896907216494846,0.2195012283479102,0.98,0.19549421565861544,0.978494623655914,0.19954833733621646,0.9830508474576272,0.1926130456878217,0,0
225,113000,0.98,0.9790778312016811,0.9748983382699935,1.0,0.22638560986455208,0.9777777777777777,0.21352670187400113,0.978021978021978,0.2059778305512944,0.96,0.20112403522296654,0.98,0.15298582248718565,0,0
226,113500,0.986,0.9859435521524161,0.9824749391630031,0.98,0.17718961238355216,1.0,0.2222641079285004,0.9902912621359223,0.225981651757702,0.96,0.17499179709642576,1.0,0.19957283083381944,0,0
227,114000,0.99,0.9885301173027787,0.9874647760206179,1.0,0.1956477608663024,1.0,0.16418935324050687,1.0,0.20574502491319632,0.9529411764705882,0.19681581759713956,0.9905660377358491,0.23760204338285465,0,0
228,114500,0.986,0.9864777889811718,0.9824741493703212,1.0,0.2074815247797468,0.9900990099009901,0.16075001726460061,0.9894736842105263,0.20785064450203666,0.98989898989899,0.20649732674880822,0.963302752293578,0.21742048670480765,0,0
229,115000,0.982,0.9823489452933034,0.977460104384761,1.0,0.16977192455338463,1.0,0.137491421919333,0.9903846153846154,0.23893139968452556,0.9444444444444444,0.23675360943505833,0.978021978021978,0.2170516444076987,0,0
230,115500,0.972,0.9734892833681182,0.9648777746558022,0.97,0.20347073700476462,0.9882352941176471,0.19912311577805816,0.98989898989899,0.16709804045856214,0.98,0.18892039385416792,0.9401709401709402,0.24138771290444708,0,0
231,116000,0.984,0.9834484886005074,0.9799505781752018,0.990909090909091,0.21395378054767655,0.9578947368421052,0.21037748746627882,1.0,0.21816135854445265,0.9801980198019802,0.1858073916925574,0.9887640449438202,0.17169998174903456,0,0
232,116500,0.988,0.9886621110239661,0.9849746070859753,0.9900990099009901,0.1828638267903137,0.9893617021276596,0.22227225979383575,1.0,0.16698968339046194,0.9642857142857143,0.24424516898315957,1.0,0.18362906104222917,0,0
233,117000,0.986,0.9849695661884682,0.9824077285361722,1.0,0.24380405806120864,0.9875,0.17091958586264971,0.9906542056074766,0.16699091585141815,0.9565217391304348,0.21047215470687122,0.9907407407407407,0.20781328551785247,0,0
234,117500,0.996,0.9959019320556443,0.9949817083268514,0.9900990099009901,0.16608072226909903,1.0,0.24808311108967918,0.9894736842105263,0.17986290267824653,1.0,0.15336660594427742,1.0,0.25260665801869814,0,0
235,118000,0.99,0.9901724952080273,0.9874606263667917,0.9901960784313726,0.1984729652044787,1.0,0.20715830486393255,0.9887640449438202,0.17658157005727965,0.9912280701754386,0.17896093462000137,0.9807692307692307,0.23882622525430788,0,0
236,118500,0.99,0.9897316946649087,0.9874488540803775,0.990990990990991,0.19041266068068166,0.9875,0.1675177675394099,0.9797979797979798,0.26217396596480735,1.0,0.2101286340889343,0.9904761904761905,0.16976697172616653,0,0
237,119000,0.998,0.997971585725616,0.9974887369853794,1.0,0.15562929580666818,1.0,0.21085053876216114,1.0,0.2425742881110391,1.0,0.17973145576231062,0.98989898989899,0.2112144215578208,0,0
238,119500,0.992,0.9914810874676679,0.9899199137144614,0.984375,0.27141264397564485,0.9733333333333334,0.15780295295239238,1.0,0.18786780971008732,1.0,0.18418895405342214,1.0,0.19872763930845325,0,0
239,120000,0.99,0.9896674388898643,0.987469865025386,0.9777777777777777,0.18968761120979735,1.0,0.19976300338544156,1.0,0.22286938821816696,0.9797979797979798,0.1899396608460889,0.990990990990991,0.19774033634050497,0,0
240,120500,0.998,0.9974554377453914,0.9974869067843465,1.0,0.214583324333281,1.0,0.27165682893726906,1.0,0.18528142281663906,0.9873417721518988,0.14771628998467734,1.0,0.1807621339281335,0,0
241,121000,0.99,0.9892789060218192,0.9874549633183127,0.9896907216494846,0.18783947042767654,0.9759036144578314,0.1420626380165041,0.9903846153846154,0.21666654521998993,0.9905660377358491,0.18880025131617445,1.0,0.2646310950196548,0,0
242,121500,0.996,0.9956511870202321,0.9949864885867412,1.0,0.2261637391475741,1.0,0.18935571205384066,0.9896907216494846,0.18773794895285612,1.0,0.2174139366097115,0.9886363636363636,0.17932866323601782,0,0
243,122000,0.996,0.9965276939039756,0.9949768180151398,1.0,0.15787114846485234,1.0,0.1815636097165986,0.9827586206896551,0.22577064667653055,1.0,0.2610556572577716,1.0,0.17373893788424682,0,0
244,122500,0.998,0.9981238141712039,0.9974957176772281,1.0,0.20572771068806084,0.9906542056074766,0.18561553113362464,1.0,0.23173427520574016,1.0,0.21985228590272984,1.0,0.15707019706984454,0,0
245,123000,0.994,0.9940325461967489,0.9924794689502341,1.0,0.25292949871460646,0.9809523809523809,0.2472745247847156,1.0,0.16100191544984216,1.0,0.1858976597736038,0.9893617021276596,0.15289640127723195,0,0
246,123500,0.998,0.9981916698986859,0.9974954417039011,1.0,0.20044810801231133,1.0,0.18794902766944402,0.990990990990991,0.18287942572612562,1.0,0.21871428472649232,1.0,0.21000915386562663,0,0
247,124000,0.982,0.9814746253742477,0.97746980954479,0.9904761904761905,0.21588480990557127,0.9583333333333334,0.2138280483863725,0.9900990099009901,0.19399881255363816,1.0,0.19983919800814087,0.9690721649484536,0.17644913114627725,0,0
248,124500,0.988,0.9882235249311927,0.9849159820198505,0.9814814814814815,0.20289918760216144,0.9826086956521739,0.20361893336737447,1.0,0.2181200347673642,0.9906542056074766,0.20332910676827864,0.9864864864864865,0.17203273749482115,0,0
249,125000,0.992,0.9916767351288002,0.9899555533234563,0.9879518072289156,0.15662490205579274,0.990990990990991,0.25719185492689733,0.9795918367346939,0.20470129441024207,1.0,0.17251319115676758,1.0,0.2089687574503002,0,0
250,125500,0.992,0.9919315511540724,0.9899741835225706,0.989247311827957,0.1429715986320341,0.9902912621359223,0.24932367906042094,0.989010989010989,0.20258330597244747,0.9911504424778761,0.21462509746664224,1.0,0.19049631886845558,0,0
